ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
51154313,f4a2e326-8d80-4736-b92a-54171f40caf3,Asia Morning Briefing: Bitcoin Holds Steady as Traders Turn to Ethereum for September Upside,"QCP flags governance risk and a softer dollar as tailwinds for hedges like BTC and gold, but Flowdesk’s options desk and Polymarket traders point to ETH as the market’s upside play into September.
","Sam Reynolds,AI Boost",1756947488,https://www.coindesk.com/markets/2025/09/04/asia-morning-briefing-bitcoin-holds-steady-as-traders-turn-to-ethereum-for-september-upside,https://resources.cryptocompare.com/news/5/51154313.jpeg,Markets|btc|ETH|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, MARKET, BTC, MACROECONOMICS",3894,1756948777,1756948777
51138085,1d468823-0179-4487-b55a-16c18fcf512f,Grayscale Launches Ethereum Covered Call ETF as Money Rushes Into ETH Funds,"The new ETF, which opens for trade today under the ETCO ticker, aims to use an options strategy to generate income.","Helene Braun,AI Boost",1756922440,https://www.coindesk.com/markets/2025/09/03/grayscale-launches-ethereum-covered-call-etf-as-ether-outpaces-bitcoin-with-34-gains,https://resources.cryptocompare.com/news/5/51138085.jpeg,Markets|Grayscale|Ether ETFs|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, MARKET, BTC, BUSINESS",2259,1756923522,1756991972
51133520,cf9393a2-93a9-41d7-9eac-ba251399fdcb,Etherealize Raises $40M to Bring Ethereum to Wall Street,The new capital builds on an earlier grant from Vitalik Buterin and the Ethereum Foundation.,"Jamie Crawley,AI Boost",1756913036,https://www.coindesk.com/business/2025/09/03/etherealize-raises-usd40m-to-bring-ethereum-to-wall-street,https://resources.cryptocompare.com/news/5/51133520.jpeg,Finance|Funding Rounds|Ethereum|Tokenization|Institutional Investments|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, CRYPTOCURRENCY, MARKET, FIAT",1237,1756916292,1756916292
51124526,fd9c41f9-66f8-46d8-a151-cff92cf83f3d,Silent Data Becomes First Privacy-Focused Layer 2 to Join Ethereum’s Superchain,The project is one of over 30 layer-2 networks working to scale Ethereum.,"Will Canny,AI Boost",1756900800,https://www.coindesk.com/tech/2025/09/02/silent-data-becomes-first-privacy-focused-layer-2-to-join-ethereum-s-superchain,https://resources.cryptocompare.com/news/5/51124526.jpeg,Tech|Applied Blockchain|Ethereum|layer 2|Exclusive|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, OP, SPONSORED",1784,1756902090,1756902090
51094053,79b6e6a7-4f8a-4115-b339-781682d8bb22,Ethereum Foundation to Unload Another 10K ETH Following SharpLink Deal,"The Foundation shared that it plans to sell 10,000 ETH via centralized exchanges over the next several weeks to support work towards research & developments, ecosystem grants and donations. 
",Margaux Nijkerk,1756850472,https://www.coindesk.com/tech/2025/09/02/ethereum-foundation-unloads-another-10k-eth-following-sharplink-deal,https://resources.cryptocompare.com/news/5/51094053.jpeg,Tech|Ethereum|Ethereum Foundation|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, DIGITAL ASSET TREASURY, MACROECONOMICS, REGULATION",1168,1756853281,1756853281
51074930,3cdbb970-2dc9-468a-8d92-498e00e2b755,"Kraken, Backed Bring Tokenized Equities Offering to Ethereum Mainnet","The expansion of xStocks aims to integrate tokenized stocks with Ethereum’s vast DeFi ecosystem., the firms said.","Krisztian Sandor,AI Boost",1756822773,https://www.coindesk.com/business/2025/09/02/kraken-backed-bring-tokenized-equities-offering-to-ethereum-mainnet,https://resources.cryptocompare.com/news/5/51074930.jpeg,Finance|Tokenized Assets|Real World Assets|Kraken|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, EXCHANGE, ETH, BLOCKCHAIN, BNB",1694,1756823808,1756823809
51051851,91763ad4-a3e7-4ed4-8cba-b5f0bb0f01ec,"Ethereum to Close Its Largest Testnet, Holesky, After Fusaka Upgrade",Fusaka is set to make Ethereum rollups cheaper and faster by spreading out the “data storage work” more evenly across validators.,Shaurya Malwa,1756786364,https://www.coindesk.com/tech/2025/09/02/ethereum-to-close-its-largest-testnet-holesky-after-fusaka-upgrade,https://resources.cryptocompare.com/news/5/51051851.jpeg,Tech|Ethereum|Testnet|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, TRADING",1808,1756787785,1756787785
50875180,8e609276-3aae-4c5c-b201-297ad08af9bf,Ethereum Foundation Targets Interoperability as Top UX Priority,"The initiative marks a strategic pivot: after years spent scaling throughput and lowering costs, the protocol team is now zeroing in on interoperability as the key to user experience.
","Margaux Nijkerk,AI Boost",1756477989,https://www.coindesk.com/tech/2025/08/29/ethereum-foundation-targets-interoperability-as-top-ux-priority,https://resources.cryptocompare.com/news/5/50875180.jpeg,Tech|Ethereum|layer 2|Rollups|UX|Ethereum Foundation|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, RESEARCH, TRADING",2968,1756491356,1756491356
50780574,5b4e755e-1e52-4411-87db-997568db8bc4,"VersaBank Tests Tokenized Deposits on Algorand, Ethereum and Stellar in U.S. Pilot",Digital bank VersaBank unveiled plans to expands its blockchain-based Digital Deposit Receipts to the U.S. with regulatory oversight in focus.,"Krisztian Sandor,AI Boost",1756326415,https://www.coindesk.com/business/2025/08/27/versabank-tests-tokenized-deposits-on-algorand-ethereum-and-stellar-in-u-s-pilot,https://resources.cryptocompare.com/news/5/50780574.jpeg,Finance|Tokenization|Tokenized Assets|VersaBank|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, FIAT, ETH, ALGO, MARKET",1874,1756327487,1756327488
50709978,c47e5691-f752-4bdb-bfff-0335727111b2,"Ethereum DeFi Lags Behind, Even as Ether Price Crossed Record Highs","Institutional inflows are driving ETH's price highs, while retail DeFi activity remains subdued compared to previous cycles.",Shaurya Malwa,1756213200,https://www.coindesk.com/markets/2025/08/26/ethereum-defi-lags-behind-even-as-ether-price-crossed-record-highs,https://resources.cryptocompare.com/news/5/50709978.jpeg,Markets|Ether|DeFi|Ethereum|Base|Optimism|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, TRADING, MARKET, BLOCKCHAIN",3399,1756214754,1756214755
50531483,ea91d367-39ab-4522-b966-7e0d11ae3d56,Ethereum Bets See Unusually High $400M Liquidations as Some Now Target $10K ETH,"Powell’s dovish tone sent ether to fresh highs, but nearly $400 million in liquidations shows just how stretched traders were heading into the move.",Shaurya Malwa,1755931653,https://www.coindesk.com/markets/2025/08/23/ethereum-bets-see-unusually-high-usd400m-liquidations-as-some-now-target-usd10k-eth,https://resources.cryptocompare.com/news/5/50531483.jpeg,Markets|Ether|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, MACROECONOMICS, MARKET, BTC",1749,1755935330,1755935331
50510568,b940d6df-5056-463f-836c-2fbbfeae25eb,Ethereum Surges to New All-Time High Amid Likely September Rate Cut,The token rose to a fresh record on Coinbase on Friday.,Helene Braun,1755897381,https://www.coindesk.com/markets/2025/08/22/ethereum-surges-to-new-all-time-high-amid-likely-september-rate-cut,https://resources.cryptocompare.com/news/5/50510568.jpeg,Markets|Ethereum|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MACROECONOMICS, ETH, MARKET, TRADING",1424,1755899251,1755899251
50494322,e75422b6-1485-4c6a-bfe9-c9e0cdab9578,CoinDesk 20 Performance Update: Bitcoin and Ethereum Trade Flat as Index Drops 1.1%,None of the 20 assets are trading higher from Thursday. ,CoinDesk Indices,1755868572,https://www.coindesk.com/coindesk-indices/2025/08/22/coindesk-20-performance-update-bitcoin-and-ethereum-trade-flat-as-index-drops-1-1,https://resources.cryptocompare.com/news/5/50494322.jpeg,CoinDesk Indices|CoinDesk Indices|CoinDesk 20|charts|Prices|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, MARKET, BTC, ETH, TRADING",444,1755870484,1755870485
50421278,ad956db4-f932-4176-9761-d5e598210367,"DBS Launches Tokenized Structured Notes on Ethereum, Expanding Investor Access","The launch builds on Singapore’s Project Guardian tokenization pilots, with DBS moving from permissioned blockchains to Ethereum’s public network as banks test how tokenized assets will scale across global markets.","Sam Reynolds,AI Boost",1755745459,https://www.coindesk.com/markets/2025/08/21/dbs-launches-tokenized-structured-notes-on-ethereum-expanding-investor-access,https://resources.cryptocompare.com/news/5/50421278.jpeg,Markets|DBS|Singapore|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BUSINESS, ASIA, ETH, MARKET",2539,1755748897,1755752422
50041175,2e7855b0-2d0d-491a-83ba-06a3ebd3b132,Ethereum Wallet MetaMask Will Likely Unveil Its Own Stablecoin this Week,The MetaMask stablecoin (mUSD) was already reported to be in the works thanks to a prematurely posted governance proposal that was quickly deleted last week.,Ian Allison,1755108470,https://www.coindesk.com/business/2025/08/13/ethereum-wallet-metamask-said-to-unveil-its-own-musd-stablecoin-this-week,https://resources.cryptocompare.com/news/5/50041175.jpeg,Finance|Exclusive|Stablecoin|MetaMask|Breaking News|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, ETH, BLOCKCHAIN, DIGITAL ASSET TREASURY, USDT",1579,1755111389,1755111390
50034767,73a36143-10f3-4c34-b1e0-47ae5bd11a5b,Institutional Frenzy Pushes Ethereum DEX Volumes Above Solana,"Ethereum-based decentralized exchanges have overtaken Solana in trading volume for the first time since April, buoyed by record spot ETF inflows and a surge in institutional demand.",Oliver Knight,1755099573,https://www.coindesk.com/business/2025/08/13/institutional-frenzy-pushes-ethereum-dex-volumes-above-solana,https://resources.cryptocompare.com/news/5/50034767.jpeg,Finance|Ethereum|Solana|DEX|Volume|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, SOL, ETH, REGULATION, TRADING",1890,1755100398,1755100399
49919346,9250ee02-3043-43ad-806f-ccfbd5ce4b20,"Coinbase Is Becoming a Major Ethereum-Focused Player, Bernstein Says",The broker has an outperform rating on Coinbase shares with a $510 price target.,"Will Canny,AI Boost",1754921812,https://www.coindesk.com/markets/2025/08/11/coinbase-is-becoming-a-major-ethereum-focused-player-bernstein-says,https://resources.cryptocompare.com/news/5/49919346.jpeg,Markets|Ethereum|Ether|Coinbase|Bernstein|Analysts|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"EXCHANGE, ETH, TRADING, MARKET, BUSINESS",2221,1754922870,1754922870
49737717,27fc3dce-ac21-4605-b088-4631cda83b7c,"Ethereum Transactions Hit Record High as Staking, SEC Clarity Fuel ETH Rally","ETH’s price appreciation has also been supported by the growing number of public “crypto treasury companies,” or firms that buy and hold tokens directly or through dedicated vehicles.",Shaurya Malwa,1754638248,https://www.coindesk.com/markets/2025/08/08/ethereum-transactions-hit-1-year-high-as-staking-sec-clarity-fuel-eth-rally,https://resources.cryptocompare.com/news/5/49737717.jpeg,Markets|Ethereum|Ether|Staking|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, REGULATION, TRADING, MARKET, MACROECONOMICS",2776,1754642629,1754642629
49650753,5d68bd8e-a050-435b-b803-3f5910b52cdf,"Ethereum Treasury Stocks 'Better Buy' Than ETH ETFs, Standard Chartered Says","The banks says ETH treasuries and ETH ETF holders each bought 1.6% of supply since June, with more upside ahead.","Helene Braun,AI Boost",1754501022,https://www.coindesk.com/markets/2025/08/06/ethereum-treasury-stocks-better-buy-than-eth-etfs-standard-chartered-says,https://resources.cryptocompare.com/news/5/49650753.jpeg,Markets|Ethereum Treasury|ETH|Standard chartered|Top Stories|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, MACROECONOMICS, REGULATION, DIGITAL ASSET TREASURY, MARKET",2441,1754504232,1754504232
49319620,49272f49-45bb-4f74-a648-9b30436976d2,Ethereum's Justin Drake Unveils ‘Lean’ Roadmap to Fend Off Quantum Threats,"The new framework is aimed at simplifying the protocol’s design while preparing it for the security risks posed by future quantum computers. 
","Margaux Nijkerk,AI Boost",1753990826,https://www.coindesk.com/tech/2025/07/31/ethereum-s-justin-drake-unveils-lean-roadmap-to-fend-off-quantum-threats,https://resources.cryptocompare.com/news/5/49319620.jpeg,Tech|Ethereum|quantum computing|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, BLOCKCHAIN",1371,1753993555,1753993555
49307684,d8f2c155-5375-4965-91ba-4216956c250c,Crypto for Advisors: Ethereum Just Turned Ten,"Ethereum turned 10, and Ether’s role as a treasury reserve is growing. Read about current trends.",Alec Beckman,1753974000,https://www.coindesk.com/coindesk-indices/2025/07/30/crypto-for-advisors-ethereum-just-turned-ten,https://resources.cryptocompare.com/news/5/49307684.jpeg,CoinDesk Indices|Financial Advisors|Ethereum|Ethereum Treasury|Crypto for Advisors|CoinDesk Indices|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, REGULATION, FIAT, DIGITAL ASSET TREASURY, BTC",7997,1753976657,1753976658
49249113,fe027c5f-3efe-433b-9feb-4158663702eb,The Protocol: Ethereum Turns 10,"Also: Linea Upgrades, Solana Internet Capital Markets Roadmap and Square Begins BTC Payments.",Margaux Nijkerk,1753895046,https://www.coindesk.com/tech/2025/07/30/the-protocol-ethereum-turns-ten,https://resources.cryptocompare.com/news/5/49249113.jpeg,Tech|Ethereum|Blockchain|Linea|Solana|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, BTC, BLOCKCHAIN, SPONSORED, SOL",9102,1753895875,1753905164
49249107,2f9974ff-6f90-4094-bad5-f2c9a75aee21,"Ethereum Could Win the War, But Lose the Prize","Ethereum’s success presents a new challenge — invisibility, writes CMT Digital’s Aryan Sheikhalian. As Ethereum powers more applications behind the scenes, it risks becoming something everyone uses but no one notices.",Aryan Sheikhalian,1753893232,https://www.coindesk.com/coindesk-indices/2025/07/30/ethereum-could-win-the-war-but-lose-the-prize,https://resources.cryptocompare.com/news/5/49249107.jpeg,CoinDesk Indices|Ethereum|Ethereum ecosystem|CoinDesk Indices|Crypto Long & Short|Opinion|Opinion,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, FIAT, BLOCKCHAIN, BTC, BUSINESS",5080,1753895872,1753895872
49249102,61492d13-f67e-4ffe-ae15-2f8a340af403,Ethereum Treasury Firm BTCS Aims to Raise Up to $2B in Ether Buying Power,"The company holds more than 70,000 ether valued at roughly $265 million.","Krisztian Sandor,AI Boost",1753892823,https://www.coindesk.com/business/2025/07/30/ethereum-treasury-firm-btcs-aims-to-raise-up-to-usd2b-in-ether-buying-power,https://resources.cryptocompare.com/news/5/49249102.jpeg,Finance|Ethereum|Digital Asset Treasury|BTCS|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, REGULATION, BLOCKCHAIN, BUSINESS, EXCHANGE",1158,1753895870,1753895870
49243574,0928bf7d-225d-4ab1-8e72-95172f08fa90,FG Nexus Debuts with $200M Raise and Ether Treasury Strategy on Ethereum's 10th Birthday,The company plans to use the proceeds of the raise to accumulate ether as its primary reserve asset.,"Will Canny,AI Boost",1753886014,https://www.coindesk.com/business/2025/07/30/fg-nexus-debuts-with-usd200m-raise-and-ether-treasury-strategy-on-ethereum-s-10th-birthday,https://resources.cryptocompare.com/news/5/49243574.jpeg,Finance|Ethereum Treasury|Ether|Canaan|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, ETH, BTC, DIGITAL ASSET TREASURY, SPONSORED",2056,1753888249,1753888249
49243571,4dbcd628-a3e9-478e-b681-80afe8e20904,CoinDesk 20 Performance Update: Bitcoin and Ethereum Trade Flat as Index Declines,"Avalanche (AVAX) was the top underperformer, falling 3.7% from Tuesday.  ",CoinDesk Indices,1753885107,https://www.coindesk.com/coindesk-indices/2025/07/30/coindesk-20-performance-update-bitcoin-and-ethereum-trade-flat-as-index-declines,https://resources.cryptocompare.com/news/5/49243571.jpeg,CoinDesk Indices|CoinDesk Indices|CoinDesk 20|charts|Prices|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MARKET, BTC, ETH, TRADING, AVAX",438,1753888248,1753888248
49240870,a5ab415f-e383-4c96-a5ff-f035eb35971c,Ethereum at 10: What's Next for the World Computer?,"After existential hacks, deep upgrades and mass adoption, how will Ethereum evolve from here? Leading players from the ecosystem weigh in.",Margaux Nijkerk,1753884256,https://www.coindesk.com/tech/2025/07/30/ethereum-at-10-where-next-for-the-world-computer,https://resources.cryptocompare.com/news/5/49240870.jpeg,Tech|Ethereum|Feature,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, BTC, REGULATION, TRADING, ETC",9961,1753884559,1753884559
49196513,fc9b8776-2c4d-42b6-bbce-de74c4e92d2d,SEC Approves In-Kind Redemptions for All Spot Bitcoin and Ethereum ETFs,"The decision allows authorized participants to create and redeem ETF shares directly in BTC or ETH, rather than having to use cash.","Helene Braun,AI Boost",1753822719,https://www.coindesk.com/markets/2025/07/29/sec-approves-in-kind-redemptions-for-all-spot-bitcoin-ethereum-etfs,https://resources.cryptocompare.com/news/5/49196513.jpeg,Markets|SEC|Bitcoin ETF|ether ETF|Breaking News|top news|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"REGULATION, BTC, ETH, MARKET, BUSINESS",2803,1753823065,1753823065
49183820,3929e34f-d422-4b9a-a8a8-ed3a92f67b82,EToro Plans to Tokenize U.S. Stocks on Ethereum in Blockchain Push,The move is part of the firm's broader push towards enabling 24/7 trading with all kinds of assets using blockchain rails.,Krisztian Sandor,1753804305,https://www.coindesk.com/business/2025/07/29/etoro-plans-to-tokenize-u-s-stocks-on-ethereum-in-blockchain-push,https://resources.cryptocompare.com/news/5/49183820.jpeg,Finance|Tokenization|Real World Assets|Tokenized Equity|eToro|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"BLOCKCHAIN, ETH, BUSINESS, SPONSORED, TRADING",1548,1753805062,1753805062
49123995,8fb66f98-49b2-4b4c-8196-9e6016d74abb,Ethereum Turns 10 — Time to Leave the Trilemma Behind,"Decentralization doesn’t have to be a dirty word where performance is concerned, say Muriel Médard, MIT Professor, Co-Founder of Optimum and Kishori Konwar, Co-founder of Optimum.","Muriel Médard,Kishori Konwar",1753718208,https://www.coindesk.com/opinion/2025/07/28/ethereum-turns-10-time-to-leave-the-trilemma-behind,https://resources.cryptocompare.com/news/5/49123995.jpeg,Opinion|Opinion,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, BLOCKCHAIN, REGULATION, TRADING, EXCHANGE",7237,1753720093,1753720094
49117435,450b635d-7d3a-4420-b311-6125168fda61,Ethereum Wallet MetaMask Adds Stablecoin Yield With DeFi Giant Aave,"MetaMask Stablecoin Earn now offers users interest on USDC, USDT and DAI via Aave’s lending markets.","Ian Allison,AI Boost",1753707600,https://www.coindesk.com/business/2025/07/28/ethereum-wallet-metamask-adds-stablecoin-yield-with-defi-giant-aave,https://resources.cryptocompare.com/news/5/49117435.jpeg,Finance|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, BLOCKCHAIN, DAI, EXCHANGE, REGULATION",1631,1753710228,1753710228
48930708,de2f424b-f872-421f-90d3-6c2b1291f4db,Weekly Recap: Ethereum’s Comeback Summer,JPMorgan to offer crypto loans but faces data protest from crypto industry. ,Benjamin Schiller,1753460684,https://www.coindesk.com/news-analysis/2025/07/25/weekly-recap-ethereum-s-comeback-summer,https://resources.cryptocompare.com/news/5/48930708.jpeg,News Analysis|Feature,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"ETH, MARKET, BTC, REGULATION, ALTCOIN",1286,1753463510,1753463510
